pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
057,05,21.899999618530277,34.5,27.94624561874274,7237.419378400427,2001
058,05,27.299999237060547,36.29999923706055,30.757311957139617,1843.7889801581623,2001
059,05,29.100000381469727,38.79999923706055,33.81573878244283,3692.672750500906,2001
060,05,33.79999923706055,41.5,37.95728216232058,2888.262145082397,2001
061,05,26.0,41.70000076293945,31.281008901917183,5027.3423532657725,2001
062,05,24.200000762939453,30.899999618530277,27.684662624032946,6453.134269083559,2001
063,05,24.0,30.700000762939453,27.14873308840516,2147.608236390025,2001
064,05,24.100000381469727,35.0,27.891386157329187,2798.693132297776,2001
065,05,25.200000762939453,41.400001525878906,28.88975453253948,1673.9158479706189,2001
066,05,24.100000381469727,41.79999923706055,32.138555924363345,3839.038949263528,2001
067,05,33.099998474121094,47.5,39.803359070617326,2334.6343348361243,2001
068,05,32.29999923706055,49.59999847412109,42.98964192103784,2124.4060821851017,2001
327,19,22.600000381469727,45.900001525878906,36.93121847415741,2859.0313514032377,2001
328,19,18.200000762939453,53.0,43.75438911861091,5647.518354768548,2001
329,19,31.0,39.59999847412109,34.95251348634329,3048.3518781665243,2001
330,19,36.29999923706055,54.70000076293945,47.869692252138,2823.2979711503904,2001
331,19,44.09999847412109,56.0,52.41536849017167,1996.0566453306376,2001
332,19,39.20000076293945,61.20000076293945,53.54282616106712,3279.8538923286837,2001
333,19,34.900001525878906,56.70000076293945,46.89824179892478,4739.187969933032,2001
334,19,39.20000076293945,52.09999847412109,45.096687181015845,4053.9259746700495,2001
335,19,39.70000076293945,55.5,46.80415807920879,6168.836492444619,2001
336,19,41.900001525878906,51.70000076293945,47.92706075650086,3431.588874641283,2001
337,19,27.799999237060547,55.900001525878906,45.13971640653963,3492.357581422232,2001
338,19,37.20000076293945,52.900001525878906,46.63216045482266,2801.065947371671,2001
339,19,39.70000076293945,53.59999847412109,45.7395222486787,6079.634377720191,2001
340,19,38.0,57.09999847412109,48.138202421663685,5550.879414807287,2001
341,19,31.700000762939453,57.59999847412109,40.35099295938,1270.456643504749,2001
342,19,34.599998474121094,50.20000076293945,39.2190235460409,167.53405094562913,2001
343,19,24.0,64.0999984741211,42.48090366752982,6308.979115193024,2001
344,19,33.0,50.400001525878906,39.767699020993184,8176.344361782076,2001
345,19,23.700000762939453,59.59999847412109,37.81279982645383,3567.9720038031446,2001
245,12,16.700000762939453,24.200000762939453,21.210489726703763,2135.37552032295,2001
246,12,14.5,22.899999618530277,17.341491802595613,4377.3452675832905,2001
247,12,13.399999618530272,22.100000381469727,16.200891283422628,5725.590661542397,2001
248,12,12.600000381469728,17.200000762939453,15.401990331919812,3066.1299820673685,2001
249,12,10.5,16.700000762939453,13.000836386530857,5591.31177968504,2001
250,12,8.600000381469727,17.5,12.060541884307796,7171.990242442524,2001
251,12,9.5,15.600000381469728,11.76893155030736,3463.2559519633205,2001
252,12,6.699999809265137,11.699999809265137,9.527924070465792,6336.700921370311,2001
253,12,13.199999809265137,18.399999618530277,14.779052670298222,4635.375630506482,2001
254,12,17.399999618530273,23.899999618530277,20.27174221064313,1875.6819159409963,2001
255,12,12.100000381469728,16.600000381469727,14.27030141331669,2556.245854021329,2001
256,12,11.5,20.200000762939453,14.54286911040264,6078.891924394569,2001
257,12,6.0,11.399999618530272,8.949326470388433,8874.07642555996,2001
258,12,9.399999618530272,13.100000381469728,11.007497825125276,3359.935369666546,2001
259,12,10.600000381469728,15.300000190734863,12.914530917982022,3817.3327479107206,2001
260,12,10.399999618530272,14.100000381469728,12.371111306423863,5636.992483296217,2001
261,13,20.399999618530277,25.5,22.91692027444388,2015.9423214783783,2001
262,13,22.200000762939453,26.200000762939453,24.578012159500776,1451.2506456446208,2001
263,13,22.200000762939453,26.100000381469727,24.28824700089779,1381.2367037339282,2001
264,13,21.899999618530277,28.200000762939453,26.06291009442946,1474.2079665883184,2001
265,13,23.100000381469727,27.600000381469727,25.436917824562013,871.2680087032022,2001
266,13,19.299999237060547,24.299999237060547,22.091134749127026,1701.8300249188294,2001
267,13,19.399999618530277,25.299999237060547,22.52012516198012,1902.9984288804744,2001
268,13,21.5,25.100000381469727,23.290954209698747,519.0556135733987,2001
269,13,19.100000381469727,24.0,21.877715961580183,1003.3263331920316,2001
270,13,20.299999237060547,26.5,23.77529467411811,1255.89686501064,2001
271,13,20.600000381469727,26.399999618530277,23.749128351405577,1374.4662865324572,2001
272,14,19.600000381469727,29.700000762939453,21.972833334716345,3215.2051639716674,2001
273,14,18.899999618530277,28.700000762939453,22.97142944402026,3671.620893446914,2001
274,14,18.200000762939453,29.700000762939453,23.90545464879679,4322.111868051536,2001
275,14,23.100000381469727,33.5,29.384773706609337,390.00649081531446,2001
276,14,22.5,32.599998474121094,28.085330290391195,565.2804878171017,2001
277,14,22.100000381469727,33.5,28.47351268364848,463.7878927448064,2001
278,14,21.399999618530277,31.0,24.892928793674724,506.32656900595657,2001
279,14,17.600000381469727,26.200000762939453,21.34906444144423,4051.568309349179,2001
280,14,18.799999237060547,29.0,23.464187418082965,2872.9910418015925,2001
281,15,22.5,41.0,33.26203558732902,2657.7497610502505,2001
282,15,22.100000381469727,35.79999923706055,29.1209091003492,1361.966523592784,2001
283,15,20.0,35.20000076293945,27.416008442237743,2965.785652844992,2001
284,15,20.200000762939453,32.5,26.19687886388189,3017.6734063415524,2001
285,15,21.399999618530277,36.70000076293945,29.68786373543168,1213.4556590399295,2001
286,15,24.799999237060547,46.29999923706055,35.410147928317784,3928.742016744485,2001
287,15,28.0,51.79999923706055,40.42051205543678,2235.3595447223843,2001
288,15,29.799999237060547,49.0,38.07163425790874,1229.5644245620856,2001
293,17,27.5,47.900001525878906,34.89051419490602,3223.0437804198336,2001
294,17,25.299999237060547,33.70000076293945,29.01827764412572,2253.864001809329,2001
295,17,28.299999237060547,44.09999847412109,35.97158068813715,1674.684653489794,2001
296,17,20.5,39.09999847412109,26.343009578574247,4523.487319081025,2001
297,17,22.600000381469727,33.099998474121094,27.79925859241502,2201.1317322686928,2001
298,17,20.399999618530277,38.09999847412109,26.44139886661913,2464.0186573572646,2001
299,17,21.100000381469727,34.599998474121094,25.144802413416333,3462.461540091885,2001
587,31,18.299999237060547,24.899999618530277,20.795226756629,19.272463984889328,2001
638,35,10.0,14.5,11.826246741497766,1342.311236729986,2001
639,35,17.5,30.799999237060547,23.766592846698,2792.3108725961347,2001
640,35,16.100000381469727,28.299999237060547,20.9418488322157,1991.8688419094983,2001
031,02,24.299999237060547,36.29999923706055,29.390349799433466,1825.571558118265,2001
033,02,24.299999237060547,36.20000076293945,31.3858500112231,4866.184905129111,2001
415,22,24.600000381469727,36.5,30.692190792250354,3912.498322655845,2001
417,22,21.399999618530277,34.5,27.505249637660985,7414.141775181835,2001
314,18,16.899999618530273,30.100000381469727,24.148082710183555,9275.838946657252,2001
315,18,20.5,30.200000762939453,24.18397072459987,4391.820141901015,2001
532,28,16.200000762939453,27.899999618530277,22.686699675888985,13830.507645692667,1999
533,28,15.5,27.799999237060547,22.75364825858993,6728.341162312985,1999
534,28,15.5,29.600000381469727,24.3611348995199,10151.33571606264,1999
535,28,15.300000190734863,25.5,20.96214537236952,8259.462389268705,1999
536,28,21.200000762939453,29.399999618530277,25.55273800280137,199.72078815332495,1999
537,28,16.100000381469727,28.899999618530277,20.598646280981345,6375.976733512088,1999
538,28,14.5,29.299999237060547,22.800051858427363,15520.78748517985,1999
539,28,14.100000381469728,28.600000381469727,24.32775913006594,12020.163879158288,1999
540,28,16.0,28.399999618530277,21.269302703261296,11021.898883359036,1999
541,28,13.399999618530272,25.100000381469727,19.55246876249107,13620.647864889132,1999
542,28,11.699999809265137,22.700000762939453,18.593070890043723,4965.697799383082,1999
543,28,12.199999809265137,24.899999618530277,18.11489990693596,5259.268967553966,1999
544,28,8.800000190734863,24.299999237060547,16.167572873149044,9838.334292723124,1999
545,28,13.199999809265137,26.399999618530277,20.064491058580792,9188.357127925236,1999
546,28,13.199999809265137,27.700000762939453,21.137829075310133,6537.553470205434,1999
547,28,14.899999618530272,26.299999237060547,21.025553715283017,7360.40075011175,1999
548,28,15.5,26.100000381469727,21.080377288082197,9641.272851316891,1999
549,28,13.399999618530272,24.200000762939453,19.269175568752505,14859.513386773617,1999
550,28,12.699999809265137,30.5,21.694361638178577,10877.83317694584,1999
551,28,10.800000190734863,28.0,19.878650052640392,12850.177713859492,1999
552,28,14.300000190734863,27.200000762939453,21.332230245896465,14835.864622949555,1999
553,28,14.600000381469728,26.0,21.00354352146378,16047.098505696116,1999
554,28,10.899999618530272,28.399999618530277,17.256742300010217,12498.168003943418,1999
023,02,16.399999618530273,25.299999237060547,20.96822835585803,6246.398558021224,1999
024,02,15.199999809265137,27.5,19.12590334965217,5485.356273709975,1999
025,02,8.899999618530273,22.0,14.858881583732789,13088.849102813963,1999
026,02,14.199999809265137,23.600000381469727,17.624094184163603,5178.419849644153,1999
027,02,14.899999618530272,24.399999618530277,20.01796422766481,3759.4388503085047,1999
028,02,15.699999809265137,25.200000762939453,20.66682227378969,1055.9517634352342,1999
029,02,20.0,35.099998474121094,26.2809313063372,1473.5664989792713,1999
030,02,17.799999237060547,28.700000762939453,22.487848042071345,1102.4175754301832,1999
032,02,20.700000762939453,31.5,25.671942715400885,2659.612452219284,1999
034,02,10.300000190734863,21.399999618530277,16.836274906157467,6187.971834965752,1999
300,18,17.5,41.59999847412109,27.0651899095459,2855.1904899037263,1999
301,18,20.0,39.400001525878906,25.272550162503613,1906.5395171062191,1999
302,18,20.299999237060547,29.899999618530277,25.063202255019345,1790.6778348414946,1999
303,18,16.399999618530273,31.299999237060547,23.373412277984308,2095.3489892385774,1999
304,18,16.399999618530273,28.600000381469727,23.41089181170081,1475.3146417143726,1999
305,18,12.399999618530272,25.799999237060547,20.05597326737237,3681.674012158804,1999
306,18,9.100000381469728,19.5,12.3480535779613,4732.810777692561,1999
307,18,13.0,23.799999237060547,17.683298472211863,2655.4988979706422,1999
308,18,12.800000190734863,22.100000381469727,17.0353086497901,2373.782947321495,1999
309,18,10.899999618530272,20.100000381469727,15.867422704820266,3459.041715613035,1999
310,18,16.899999618530273,23.600000381469727,20.343931817358797,3089.017012948936,1999
311,18,20.399999618530277,24.299999237060547,22.827366992279927,2402.429443407571,1999
312,18,17.600000381469727,28.5,23.58780270761784,2851.249115408381,1999
313,18,12.600000381469728,28.200000762939453,21.67563764003453,2852.0825181319624,1999
316,18,16.600000381469727,30.399999618530277,23.444398168576363,3416.674406683686,1999
317,18,25.700000762939453,36.0,29.250143805655195,1579.295138636042,1999
318,18,22.0,32.79999923706055,26.533618314135968,1195.0696852309777,1999
319,18,15.5,26.399999618530277,20.55825516443518,1091.8054170298856,1999
320,18,15.699999809265137,34.099998474121094,24.80838056519529,1722.365678468144,1999
321,18,17.100000381469727,33.5,26.495649683235367,2935.5808178965344,1999
322,18,22.299999237060547,30.600000381469727,25.163425389825623,909.5368395374262,1999
323,18,16.5,32.099998474121094,22.46810835469544,966.8016129981116,1999
324,18,15.100000381469728,21.0,17.52573825853491,2082.688203811271,1999
325,18,12.399999618530272,27.399999618530277,19.075761431211603,1479.1405961266016,1999
326,18,9.699999809265137,17.299999237060547,13.91851120144643,1857.9578720724016,1999
203,10,31.399999618530277,72.80000305175781,50.34788408935959,4764.45765272696,1999
204,10,49.70000076293945,76.19999694824219,63.530084097186005,3595.70727303459,1999
205,10,56.29999923706055,67.0999984741211,62.1207088857086,401.99543245998666,1999
206,10,49.900001525878906,66.80000305175781,58.50977844275356,1974.3778190481296,1999
207,10,44.900001525878906,60.70000076293945,53.857011202427,3168.610713788217,1999
208,10,31.899999618530277,57.900001525878906,49.03467224606891,2182.884352003235,1999
209,10,41.0,49.5,44.506628256947664,2541.4273765974795,1999
210,10,32.70000076293945,45.59999847412109,39.43032500261529,1749.7785537455557,1999
211,10,39.5,58.5,48.62663590916627,2885.106645588716,1999
212,10,38.70000076293945,63.79999923706055,49.778506479438136,2714.853914767835,1999
213,10,46.400001525878906,60.09999847412109,52.208342618796536,1632.5534470357595,1999
214,10,50.20000076293945,64.0999984741211,56.59052848842413,1498.7246384960854,1999
215,10,52.70000076293945,67.9000015258789,59.78077078590001,2242.471213842124,1999
216,10,57.59999847412109,75.0999984741211,67.46044973422146,2859.561803566001,1999
217,10,49.0,77.19999694824219,70.39740822260556,1841.5414128517068,1999
218,10,63.79999923706055,76.9000015258789,71.30331582226964,2001.4011707903264,1999
219,10,53.400001525878906,75.5,69.31345120611451,2393.690789008712,1999
220,10,38.29999923706055,78.5999984741211,66.9437597576315,1804.1992842457985,1999
221,10,56.0,82.5,64.7871117507253,2442.629841327842,1999
222,10,46.79999923706055,71.30000305175781,60.13171117467196,1740.1103029614824,1999
223,10,43.900001525878906,65.9000015258789,58.631831959452256,1330.0303445594618,1999
224,10,40.5,62.59999847412109,50.19394702041394,2285.679781322892,1999
225,10,34.29999923706055,52.400001525878906,42.28031196118051,2709.24494957308,1999
226,10,34.70000076293945,65.9000015258789,47.37853905955618,1282.5994500267382,1999
227,10,36.79999923706055,61.0,49.72034640743641,1084.108190022016,1999
228,10,45.79999923706055,58.5,52.373504309079145,598.4654167523695,1999
229,10,44.5,64.9000015258789,55.46457105900981,2130.8555473425663,1999
230,10,50.70000076293945,72.0999984741211,60.24771853831727,2891.5354866382395,1999
231,10,57.20000076293945,72.5,63.58324020641352,2156.438688457638,1999
232,10,60.20000076293945,71.19999694824219,64.47870839253655,1519.6959257071362,1999
233,10,22.799999237060547,66.5999984741211,44.521512483133286,2990.1971106765923,1999
234,10,24.299999237060547,65.5,50.08973799041152,3470.109265743462,1999
235,10,37.70000076293945,60.5,50.92254606188053,2951.527175934345,1999
236,10,31.5,58.70000076293945,47.92347201296111,4453.077954210417,1999
237,10,31.0,60.20000076293945,46.708567820497336,2215.463155123085,1999
238,10,29.100000381469727,57.20000076293945,39.872422489247285,2762.7424922651044,1999
239,10,53.5,60.0,56.907528769903024,832.1231145135462,1999
240,10,56.0,63.70000076293945,59.00395231148847,566.5411595869318,1999
055,04,27.299999237060547,33.79999923706055,30.583670859208286,108.4511510676457,1999
400,22,16.5,34.79999923706055,24.732886517878526,5823.700441374727,1999
401,22,14.800000190734863,34.900001525878906,25.57717323902824,13887.183531138216,1999
402,22,14.899999618530272,37.0,24.75959933777745,5167.791790267613,1999
403,22,16.299999237060547,45.09999847412109,34.78895444459571,6295.158187976047,1999
404,22,17.899999618530273,47.5,33.9658035963114,5779.724507697995,1999
